race_id,driver_id,constructor_id,grid_position,finish_position,position_text,points,laps_completed,race_time,status,fastest_lap_number,fastest_lap_time,fastest_lap_speed
9,banks,moore,17,6,6,0.0,200,+5:40.020,Finished,,,
9,forberg,kurtis_kraft,24,7,7,0.0,193,,+7 Laps,,,
9,darter,deidt,4,8,8,0.0,180,,+20 Laps,,,
9,bettenhausen,deidt,9,9,R,0.0,178,,Spun off,,,
9,nalon,kurtis_kraft,1,10,R,0.0,151,,Retired,,,
9,force,kurtis_kraft,22,11,R,0.0,142,,Engine,,,
9,hanks,kurtis_kraft,12,12,R,0.0,135,,Engine,,,
9,schindler,kurtis_kraft,16,13,R,0.0,129,,Engine,,,
9,rose,deidt,5,14,R,0.0,126,,Accident,,,
9,faulkner,kuzma,14,15,R,0.0,123,,Engine,,,
9,davies,pawl,27,16,R,0.0,110,,Axle,,,
9,agabashian,kurtis_kraft,11,17,R,0.0,109,,Clutch,,,
9,scarborough,kurtis_kraft,15,18,R,0.0,93,,Heat shield fire,,,
9,mackey,hall,33,19,R,0.0,97,,Clutch,,,
9,stevenson,marchese,19,20,R,0.0,93,,Heat shield fire,,,
9,parsons,kurtis_kraft,8,21,R,0.0,87,,Magneto,,,
9,green,kurtis_kraft,10,22,R,0.0,80,,Engine,,,
9,ruttman,kurtis_kraft,6,23,R,0.0,78,,Engine,,,
9,dinsmore,schroeder,32,24,R,0.0,73,,Overheating,,,
9,miller,kurtis_kraft,28,25,R,0.0,56,,Ignition,,,
9,walt_brown,kurtis_kraft,13,26,R,0.0,55,,Magneto,,,
9,ward,bromme,25,27,R,0.0,34,,Oil pipe,,,
9,griffith,kurtis_kraft,18,28,R,0.0,30,,Axle,,,
9,vukovich,trevis,20,29,R,0.0,29,,Oil leak,,,
9,george_connor,lesovsky,21,30,R,0.0,29,,Transmission,,,
9,hellings,deidt,23,31,R,0.0,18,,Engine,,,
9,mcdowell,maserati,26,32,R,0.0,15,,Fuel leak,,,
9,james,watson,30,33,R,0.0,8,,Transmission,,,
10,farina,alfa,2,1,1,8.0,36,2:45:46.200,Finished,,,
10,ascari,ferrari,4,2,2,6.0,36,+2:51.000,Finished,,,
10,villoresi,ferrari,3,3,3,4.0,36,+4:21.900,Finished,,,
10,rosier,lago,7,4,4,3.0,34,,+2 Laps,,,
10,cabantous,lago,8,5,5,2.0,34,,+2 Laps,,,
10,andre_pilette,lago,12,6,6,0.0,33,,+3 Laps,,,
10,claes,lago,11,7,7,0.0,33,,+3 Laps,,,
10,levegh,lago,13,8,8,0.0,32,,+4 Laps,,,
10,fangio,alfa,1,9,9,1.0,32,,+4 Laps,,,
10,chiron,lago,9,10,R,0.0,28,,Engine,,,
10,sanesi,alfa,6,11,R,0.0,11,,Radiator,,,
10,taruffi,ferrari,5,12,R,0.0,8,,Transmission,,,
10,etancelin,lago,10,13,R,0.0,0,,Transmission,,,
11,fangio,alfa,7,1,1,5.0,77,3:22,Finished,,,
11,fagioli,alfa,7,1,1,4.0,77,3:22,Finished,,,
11,gonzalez,ferrari,6,2,2,3.0,77,+58.200,Finished,,,
11,ascari,ferrari,6,2,2,3.0,77,+58.200,Finished,,,
11,villoresi,ferrari,4,3,3,4.0,74,,+3 Laps,,,
11,reg_parnell,ferrari,9,4,4,3.0,73,,+4 Laps,,,
11,farina,alfa,2,5,5,2.0,73,,+4 Laps,,,
11,chiron,lago,8,6,6,0.0,71,,+6 Laps,,,
11,cabantous,lago,11,7,7,0.0,71,,+6 Laps,,,
11,chaboud,lago,14,8,8,0.0,69,,+8 Laps,,,
11,guy_mairesse,lago,19,9,9,0.0,66,,+11 Laps,,,
11,sanesi,alfa,5,10,10,0.0,58,,+19 Laps,,,
11,claes,lago,12,12,R,0.0,54,,Accident,,,
11,rosier,lago,13,13,R,0.0,43,,Transmission,,,
11,etancelin,lago,10,14,R,0.0,37,,Engine,,,
11,gordini,simca,17,15,R,0.0,27,,Engine,,,
11,schell,maserati,22,16,R,0.0,23,,Overheating,,,
11,trintignant,simca,18,17,R,0.0,11,,Engine,,,
11,simon,simca,21,19,R,0.0,7,,Engine,,,
11,manzon,simca,23,20,R,0.0,3,,Engine,,,
11,marimon,maserati,15,21,R,0.0,2,,Engine,,,
11,graffenried,maserati,16,22,R,0.0,1,,Transmission,,,
11,whitehead,ferrari,20,23,R,0.0,1,,Engine,,,
12,gonzalez,ferrari,1,1,1,8.0,90,2:42:18.200,Finished,,,
12,fangio,alfa,2,2,2,6.0,90,+51.000,Finished,,,
12,villoresi,ferrari,5,3,3,4.0,88,,+2 Laps,,,
12,bonetto,alfa,7,4,4,3.0,87,,+3 Laps,,,
12,reg_parnell,brm,20,5,5,2.0,85,,+5 Laps,,,
12,sanesi,alfa,6,6,6,0.0,84,,+6 Laps,,,
12,peter_walker,brm,19,7,7,0.0,84,,+6 Laps,,,
12,shawe_taylor,era,12,8,8,0.0,84,,+6 Laps,,,
12,whitehead,ferrari,8,9,9,0.0,83,,+7 Laps,,,
12,rosier,lago,9,10,10,0.0,83,,+7 Laps,,,
12,gerard,era,10,11,11,0.0,82,,+8 Laps,,,
12,duncan_hamilton,lago,11,12,12,0.0,81,,+9 Laps,,,
12,claes,lago,14,13,13,0.0,80,,+10 Laps,,,
12,farina,alfa,3,14,R,1.0,75,,Clutch,,,
12,kelly,alta,18,15,R,0.0,75,,Not classified,,,
12,ascari,ferrari,4,16,R,0.0,56,,Gearbox,,,
12,parker,maserati,16,17,R,0.0,46,,Oil leak,,,
12,murray,maserati,15,18,R,0.0,45,,Engine,,,
12,chiron,lago,13,19,R,0.0,41,,Brakes,,,
12,john_james,maserati,17,20,R,0.0,23,,Radiator,,,
13,ascari,ferrari,1,1,1,8.0,20,3:23:03.300,Finished,,,
13,fangio,alfa,3,2,2,7.0,20,+30.500,Finished,,,
13,gonzalez,ferrari,2,3,3,4.0,20,+4:39.000,Finished,,,
13,villoresi,ferrari,5,4,4,3.0,20,+5:50.200,Finished,,,
13,taruffi,ferrari,6,5,5,2.0,20,+7:49.100,Finished,,,
13,fischer,ferrari,8,6,6,0.0,19,,+1 Lap,,,
13,manzon,simca,9,7,7,0.0,19,,+1 Lap,,,
13,rosier,lago,15,8,8,0.0,19,,+1 Lap,,,
13,levegh,lago,19,9,9,0.0,18,,+2 Laps,,,
13,swaters,lago,22,10,10,0.0,18,,+2 Laps,,,
13,claes,lago,18,11,11,0.0,17,,+3 Laps,,,
13,cabantous,lago,11,12,R,0.0,17,,Accident,,,
13,trintignant,simca,14,13,R,0.0,13,,Engine,,,
13,bonetto,alfa,10,14,R,0.0,12,,Magneto,,,
13,duncan_hamilton,lago,20,15,R,0.0,12,,Oil pressure,,,
13,pietsch,alfa,7,16,R,0.0,11,,Accident,,,
13,simon,simca,12,17,R,0.0,11,,Engine,,,
13,farina,alfa,4,18,R,0.0,8,,Overheating,,,
13,etancelin,lago,21,19,R,0.0,4,,Gearbox,,,
13,chiron,lago,13,20,R,0.0,3,,Ignition,,,
13,branca,maserati,17,21,R,0.0,3,,Engine,,,
13,graffenried,maserati,16,22,R,0.0,2,,Engine,,,
14,ascari,ferrari,3,1,1,8.0,80,2:42:39.300,Finished,,,
14,gonzalez,ferrari,4,2,2,6.0,80,+24.600,Finished,,,
14,bonetto,alfa,7,3,3,2.0,79,,+1 Lap,,,
14,farina,alfa,7,3,3,3.0,79,,+1 Lap,,,
14,villoresi,ferrari,5,4,4,3.0,79,,+1 Lap,,,
14,taruffi,ferrari,6,5,5,2.0,78,,+2 Laps,,,
14,simon,simca,11,6,6,0.0,74,,+6 Laps,,,
14,rosier,lago,15,7,7,0.0,73,,+7 Laps,,,
14,cabantous,lago,14,8,8,0.0,72,,+8 Laps,,,
14,rol,osca,18,9,9,0.0,67,,+13 Laps,,,
14,fangio,alfa,1,10,R,0.0,39,,Engine,,,
14,trintignant,simca,12,11,R,0.0,29,,Engine,,,
14,manzon,simca,13,12,R,0.0,29,,Engine,,,
14,chiron,lago,17,13,R,0.0,23,,Ignition,,,
14,levegh,lago,20,14,R,0.0,9,,Engine,,,
14,swaters,lago,22,15,R,0.0,7,,Overheating,,,
14,claes,lago,21,17,R,0.0,4,,Oil pump,,,
14,graffenried,alfa,9,18,R,0.0,1,,Supercharger,,,
14,whitehead,ferrari,19,19,R,0.0,1,,Magneto,,,
14,landi,ferrari,16,20,R,0.0,0,,Transmission,,,
14,reg_parnell,brm,8,21,W,0.0,0,,Withdrew,,,
14,richardson,brm,10,22,W,0.0,0,,Withdrew,,,
15,fangio,alfa,2,1,1,9.0,70,2:46:54.100,Finished,,,
15,gonzalez,ferrari,3,2,2,6.0,70,+54.280,Finished,,,
15,farina,alfa,4,3,3,4.0,70,+1:45.540,Finished,,,
15,ascari,ferrari,1,4,4,3.0,68,,+2 Laps,,,
15,bonetto,alfa,8,5,5,2.0,68,,+2 Laps,,,
15,graffenried,alfa,6,6,6,0.0,66,,+4 Laps,,,
15,rosier,lago,20,7,7,0.0,64,,+6 Laps,,,
15,etancelin,lago,13,8,8,0.0,63,,+7 Laps,,,
15,manzon,simca,9,9,9,0.0,63,,+7 Laps,,,
15,godia,maserati,17,10,10,0.0,60,,+10 Laps,,,
15,villoresi,ferrari,5,11,R,0.0,48,,Ignition,,,
15,simon,simca,10,12,R,0.0,48,,Engine,,,
15,claes,lago,15,13,R,0.0,37,,Accident,,,
15,taruffi,ferrari,7,14,R,0.0,30,,Wheel,,,
15,trintignant,simca,11,15,R,0.0,25,,Engine,,,
15,grignard,lago,16,16,R,0.0,23,,Engine,,,
15,cabantous,lago,14,17,R,0.0,7,,Accident,,,
15,chiron,lago,12,18,R,0.0,4,,Ignition,,,
15,bira,maserati,19,19,R,0.0,1,,Engine,,,
15,jover,maserati,18,20,W,0.0,0,,Engine,,,
16,taruffi,ferrari,2,1,1,9.0,62,3:01:46.100,Finished,,,
16,fischer,ferrari,5,2,2,6.0,62,+2:37.200,Finished,,,
16,behra,gordini,7,3,3,4.0,61,,+1 Lap,,,
16,wharton,frazer_nash,13,4,4,3.0,60,,+2 Laps,,,
16,alan_brown,cooper,15,5,5,2.0,59,,+3 Laps,,,
16,graffenried,maserati,8,6,6,0.0,58,,+4 Laps,,,
16,hirt,ferrari,19,7,7,0.0,56,,+6 Laps,,,
16,brandon,cooper,17,8,8,0.0,55,,+7 Laps,,,
16,bira,simca,11,9,R,0.0,52,,Engine,,,
16,farina,ferrari,4,10,R,0.0,51,,Magneto,,,
16,simon,ferrari,4,10,R,0.0,51,,Magneto,,,
16,schell,maserati,18,11,R,0.0,31,,Engine,,,
16,moss,hwm,9,12,W,0.0,24,,Withdrew,,,
16,macklin,hwm,12,13,W,0.0,24,,Withdrew,,,
16,manzon,gordini,3,14,R,0.0,20,,Radiator,,,
16,collins,hwm,6,16,R,0.0,12,,Halfshaft,,,
16,abecassis,hwm,10,17,R,0.0,12,,Halfshaft,,,
16,hans_stuck,afm,14,18,R,0.0,4,,Engine,,,
16,ulmen,veritas,16,19,R,0.0,4,,Fuel leak,,,
16,rosier,ferrari,20,20,R,0.0,2,,Accident,,,
16,terra,simca,21,21,R,0.0,1,,Magneto,,,
17,ruttman,kuzma,7,1,1,8.0,200,3:52:41.880,Finished,,,
17,rathmann,kurtis_kraft,10,2,2,6.0,200,+4:02.330,Finished,,,
17,hanks,kurtis_kraft,5,3,3,4.0,200,+6:11.610,Finished,,,
17,darter,lesovsky,6,4,4,3.0,200,+6:48.340,Finished,,,
17,cross,kurtis_kraft,20,5,5,2.0,200,+8:40.150,Finished,,,
17,bryan,kurtis_kraft,21,6,6,0.0,200,+9:24.320,Finished,,,
17,reece,kurtis_kraft,23,7,7,0.0,200,+10:35.240,Finished,,,
17,george_connor,kurtis_kraft,14,8,8,0.0,200,+12:00.610,Finished,,,
17,griffith,kurtis_kraft,9,9,9,0.0,200,+12:23.760,Finished,,,
17,parsons,kurtis_kraft,31,10,10,0.0,200,+13:37.780,Finished,,,
17,mcgrath,kurtis_kraft,3,11,11,0.0,200,+14:21.720,Finished,,,
17,rigsby,watson,26,12,12,0.0,200,+16:05.100,Finished,,,
17,james,kurtis_kraft,16,13,13,0.0,200,+16:55.650,Finished,,,
17,schindler,stevens,15,14,14,0.0,200,+18:48.660,Finished,,,
17,fonder,sherman,13,15,15,0.0,197,,+3 Laps,,,
17,johnson,trevis,24,16,16,0.0,193,,+7 Laps,,,
17,vukovich,kurtis_kraft,8,17,17,1.0,191,,Steering,,,
17,stevenson,kurtis_kraft,11,18,18,0.0,187,,+13 Laps,,,
17,banks,lesovsky,12,19,19,0.0,184,,+16 Laps,,,
17,ayulo,lesovsky,28,20,20,0.0,184,,+16 Laps,,,
17,mcdowell,kurtis_kraft,33,21,21,0.0,182,,+18 Laps,,,
17,webb,bromme,29,22,R,0.0,162,,Oil leak,,,
17,ward,kurtis_kraft,22,23,R,0.0,130,,Oil pressure,,,
17,bettenhausen,deidt,30,24,R,0.0,93,,Oil pressure,,,
17,nalon,kurtis_kraft,4,25,R,0.0,84,,Supercharger,,,
17,sweikert,kurtis_kraft,32,26,R,0.0,77,,Differential,,,
17,agabashian,kurtis_kraft,1,27,R,0.0,71,,Turbo,,,
17,hartley,kurtis_kraft,18,28,R,0.0,65,,Exhaust,,,
17,bob_scott,kurtis_kraft,25,29,R,0.0,49,,Transmission,,,
17,miller,kurtis_kraft,27,30,R,0.0,41,,Supercharger,,,
17,ascari,ferrari,19,31,R,0.0,40,,Wheel,,,
17,ball,stevens,17,32,R,0.0,34,,Gearbox,,,
17,linden,kurtis_kraft,2,33,R,0.0,20,,Oil pump,,,
18,ascari,ferrari,1,1,1,9.0,36,3:03:46.300,Finished,,,
18,farina,ferrari,2,2,2,6.0,36,+1:55.200,Finished,,,
18,manzon,gordini,4,3,3,4.0,36,+4:28.400,Finished,,,
18,hawthorn,cooper,6,4,4,3.0,35,,+1 Lap,,,
18,frere,hwm,8,5,5,2.0,34,,+2 Laps,,,
18,alan_brown,cooper,9,6,6,0.0,34,,+2 Laps,,,
18,tornaco,ferrari,13,7,7,0.0,33,,+3 Laps,,,
18,claes,gordini,19,8,8,0.0,33,,+3 Laps,,,
18,brandon,cooper,12,9,9,0.0,33,,+3 Laps,,,
18,bira,simca,18,10,10,0.0,32,,+4 Laps,,,
18,macklin,hwm,14,11,11,0.0,32,,+4 Laps,,,
18,laurent,hwm,20,12,12,0.0,32,,+4 Laps,,,
18,legat,veritas,21,13,13,0.0,31,,+5 Laps,,,
18,obrien,simca,22,14,14,0.0,30,,+6 Laps,,,
18,gaze,hwm,16,15,15,0.0,30,,+6 Laps,,,
18,charrington,butterworth,15,16,R,0.0,17,,Engine,,,
18,taruffi,ferrari,3,17,R,0.0,13,,Accident,,,
18,behra,gordini,5,18,R,0.0,13,,Accident,,,
18,wharton,frazer_nash,7,19,R,0.0,10,,Spun off,,,
18,rosier,ferrari,17,20,R,0.0,6,,Transmission,,,
18,collins,hwm,11,21,R,0.0,3,,Halfshaft,,,
18,moss,era,10,22,R,0.0,0,,Engine,,,
19,ascari,ferrari,1,1,1,9.0,77,3:00,Finished,,,
19,farina,ferrari,2,2,2,6.0,76,,+1 Lap,,,
19,taruffi,ferrari,3,3,3,4.0,75,,+2 Laps,,,
19,manzon,gordini,5,4,4,3.0,74,,+3 Laps,,,
19,trintignant,simca,6,5,5,2.0,72,,+5 Laps,,,
19,collins,hwm,8,6,6,0.0,70,,+7 Laps,,,
19,behra,gordini,4,7,7,0.0,70,,+7 Laps,,,
19,etancelin,maserati,18,8,8,0.0,70,,+7 Laps,,,
19,macklin,hwm,14,9,9,0.0,70,,+7 Laps,,,
